,Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
10905,3/30/2021,10,1265.6,1323.266,22.16,22.08,0,0.08,16.63,16.53,0,0.1,35,20
10906,3/30/2021,11,1230.6,1288.869,20.37,20.31,0,0.06,15.24,15.14,0,0.1,43,19
10907,3/30/2021,12,1188.1,1262.956,18.41,18.4,0,0.01,14.43,14.35,0,0.08,48,20
10908,3/30/2021,13,1139.7,1236.342,16.42,16.46,0,-0.04,10.14,10.1,0,0.04,52,16
10909,3/30/2021,14,1147.4,1215.032,15.8,15.86,0,-0.06,-10.38,-10.38,0.01,-0.01,55,16
10910,3/30/2021,15,1138.8,1191.726,15.76,15.85,0,-0.09,-25.54,-25.52,0,-0.02,57,19
10911,3/30/2021,16,1148.6,1184.191,15.4,15.49,0,-0.09,-12.57,-12.58,0.01,0,61,19
10912,3/30/2021,17,1196.4,1207.101,17.73,17.78,0,-0.05,3.73,3.69,0.05,-0.01,62,19
10913,3/30/2021,18,1285.5,1264.594,21.38,21.37,0,0.01,15.45,15.41,0.06,-0.02,61,23
10914,3/30/2021,19,1382.4,1302.013,32.08,31.94,0,0.14,19.44,19.36,0.05,0.03,60,24
10915,3/30/2021,20,1373.5,1335.888,32.3,32.17,0.03,0.1,25.72,25.6,0.06,0.06,56,24
10916,3/30/2021,21,1310.5,1296.974,29.21,29.17,0.02,0.02,20.23,20.16,0.04,0.03,52,25
10917,3/30/2021,22,1239.8,1201.03,21.82,21.87,0.01,-0.06,18.41,18.28,0.16,-0.03,50,26
10918,3/30/2021,23,1095.1,1092.4,19.71,19.75,0.11,-0.15,18.78,17.42,1.45,-0.09,48,28
10919,3/30/2021,24,1007.6,1006.774,16.82,16.95,0.03,-0.16,16.21,16.16,0.18,-0.13,47,28
10920,3/31/2021,1,903.6,952.87,16.2,16.37,0.04,-0.21,16.71,16.85,0.04,-0.18,45,28
10921,3/31/2021,2,891.7,927.131,14.69,14.84,0.04,-0.19,15.26,15.4,0.04,-0.18,43,29
10922,3/31/2021,3,887.3,909.596,14.89,15.05,0.03,-0.19,15.87,16.02,0.04,-0.19,42,30
10923,3/31/2021,4,881.3,915.77,14.54,14.69,0.03,-0.18,15.28,15.43,0.05,-0.2,41,32
10924,3/31/2021,5,918.5,957.132,14.99,15.13,0.02,-0.16,15.34,15.49,0.05,-0.2,40,33
10925,3/31/2021,6,1032.7,1054.825,19.65,19.73,0.01,-0.09,17.04,17.16,0.04,-0.16,41,33
10926,3/31/2021,7,1201.2,1198.329,19.83,19.85,0,-0.02,16.27,16.29,0.04,-0.06,40,34
10927,3/31/2021,8,1297.5,1286.341,24.13,24.04,0,0.09,18.9,18.85,0.04,0.01,43,37
10928,3/31/2021,9,1320.5,1318.89,26.32,26.21,0,0.11,20.45,20.4,0.04,0.01,44,38
10929,3/31/2021,10,1308.8,1331.008,25.28,25.18,0,0.1,20.05,20.01,0.03,0.01,47,41
10930,3/31/2021,11,1324.9,1333.884,23.85,23.8,0,0.05,20.45,20.44,0.02,-0.01,50,43
10931,3/31/2021,12,1308.1,1331.387,21.66,21.63,0,0.03,21.76,21.74,0.02,0,54,46
10932,3/31/2021,13,1310.1,1326.023,19.73,19.73,0,0,20.01,19.99,0.02,0,57,47
10933,3/31/2021,14,1328.2,1316.878,19.73,19.72,0,0.01,19.35,19.07,0.3,-0.02,58,47
10934,3/31/2021,15,1304.5,1306.808,19.7,19.68,0.02,0,21.56,20.71,0.91,-0.06,63,49
10935,3/31/2021,16,1304.9,1296.276,20.07,20.06,0.02,-0.01,25.49,25.09,0.47,-0.07,64,49
10936,3/31/2021,17,1313.6,1310.226,22.28,22.27,0.02,-0.01,27.66,27.68,0.05,-0.07,62,50
10937,3/31/2021,18,1344.4,1348.972,30.49,30.39,0.09,0.01,35.39,35.39,0.05,-0.05,60,50
10938,3/31/2021,19,1377.6,1361.735,34.19,34.11,0.03,0.05,31.28,30.93,0.37,-0.02,60,50
10939,3/31/2021,20,1370.3,1349.127,33.79,33.69,0.01,0.09,33.6,33.41,0.21,-0.02,58,51
10940,3/31/2021,21,1261.3,1284.157,26.05,26.06,0.02,-0.03,28.88,28.46,0.47,-0.05,58,51
10941,3/31/2021,22,1156.4,1181.675,21.25,21.27,0.08,-0.1,22.34,21.73,0.72,-0.11,58,51
10942,3/31/2021,23,1020.2,1074.257,18.61,18.59,0.12,-0.1,20.95,20.79,0.28,-0.12,58,52
10943,3/31/2021,24,919.8,990.51,18.1,18.16,0.11,-0.17,17.01,16.84,0.3,-0.13,56,51
10944,4/1/2021,1,884.7,931.809,18.18,18.18,0.14,-0.14,18.3,18.41,0.04,-0.15,55,51
10945,4/1/2021,2,845,897.169,16.19,16.22,0.1,-0.13,17.29,17.51,-0.07,-0.15,55,51
10946,4/1/2021,3,838.7,879.689,15.3,15.36,0.08,-0.14,16.7,16.84,0.01,-0.15,54,52
10947,4/1/2021,4,841.3,884.78,16.15,16.28,0,-0.13,17.13,17.28,0.01,-0.16,54,52
10948,4/1/2021,5,891.2,924.906,17.38,17.48,0,-0.1,17.21,17.36,0,-0.15,47,45
10949,4/1/2021,6,972.3,1009.465,19.32,19.39,0,-0.07,17.56,17.66,0.02,-0.12,44,41
10950,4/1/2021,7,1088.8,1161.687,22.22,22.2,0.01,0.01,17.11,17.15,0.04,-0.08,43,39
10951,4/1/2021,8,1244.1,1272.319,23.15,23.09,0,0.06,19.24,19.32,-0.07,-0.01,39,37
10952,4/1/2021,9,1319.1,1334.596,24.89,24.83,0,0.06,19.06,19.08,0,-0.02,39,37
10953,4/1/2021,10,1357.6,1356.294,31.82,31.68,0.01,0.13,20.11,20.21,-0.08,-0.02,39,36
10954,4/1/2021,11,1354.4,1372.968,30.29,30.2,0.01,0.08,26.84,26.92,-0.09,0.01,40,36
10955,4/1/2021,12,1364.4,1377.232,30.48,30.38,0.01,0.09,24.05,24.02,0,0.03,39,34
10956,4/1/2021,13,1346.8,1353.71,30.01,29.97,-0.01,0.05,21.16,21.32,-0.13,-0.03,41,36
10957,4/1/2021,14,1357.8,1338.222,25.02,24.97,0.01,0.04,20.81,20.83,-0.02,0,43,34
10958,4/1/2021,15,1308.3,1325.422,23.77,23.82,-0.05,0,20.11,20.08,0.06,-0.03,44,34
10959,4/1/2021,16,1300.2,1332.905,22.29,22.41,-0.12,0,21.28,21.48,-0.11,-0.09,41,32
10960,4/1/2021,17,1321,1364.782,24.75,24.87,-0.1,-0.02,22.53,22.92,-0.3,-0.09,41,29
10961,4/1/2021,18,1377.3,1423.039,30.57,30.73,-0.14,-0.02,23.02,23.38,-0.27,-0.09,38,26
10962,4/1/2021,19,1411.6,1429.604,29.66,29.8,-0.13,-0.01,22.06,22.3,-0.16,-0.08,36,24
10963,4/1/2021,20,1430,1426.03,35.09,35.28,-0.15,-0.04,22.53,22.7,-0.07,-0.1,34,24
10964,4/1/2021,21,1362.8,1378.431,28.84,29.08,-0.13,-0.11,22.44,22.73,-0.18,-0.11,34,19
10965,4/1/2021,22,1277.2,1287.209,29.92,29.92,0.13,-0.13,22.82,22.96,-0.01,-0.13,32,18
10966,4/1/2021,23,1140.2,1183.721,28.38,28.5,0.11,-0.23,21.42,21.45,0.16,-0.19,31,18
10967,4/1/2021,24,1041.1,1092.934,28.21,28.17,0.17,-0.13,20.27,20.54,-0.09,-0.18,31,17
10968,4/2/2021,1,1015.1,1038.744,22.67,22.62,0.2,-0.15,22.27,22.57,-0.1,-0.2,31,18
10969,4/2/2021,2,990,1013.896,20.58,20.56,0.17,-0.15,23,23.25,-0.03,-0.22,30,17
10970,4/2/2021,3,985.9,1003.25,20.33,20.32,0.17,-0.16,22.12,22.31,0,-0.19,27,15
10971,4/2/2021,4,994.1,1009.855,20.45,20.51,0.09,-0.15,22.37,22.63,-0.06,-0.2,26,14
10972,4/2/2021,5,1012.3,1050.116,21.08,21.18,0.02,-0.12,24.07,24.23,0,-0.16,26,13
10973,4/2/2021,6,1133.9,1141.94,24.3,24.3,0.01,-0.01,27.73,27.87,0,-0.14,25,11
10974,4/2/2021,7,1268.2,1282.875,24.96,24.87,0,0.09,29.99,30.07,0,-0.08,24,9
10975,4/2/2021,8,1310.7,1371.58,32.77,32.73,-0.07,0.11,31.16,31.11,0,0.05,24,9
10976,4/2/2021,9,1376.1,1397.585,35.21,35.43,-0.36,0.14,30.59,30.42,0.05,0.12,25,9
10977,4/2/2021,10,1314.9,1386.284,29.29,29.26,-0.04,0.07,28.57,28.47,0,0.1,27,7
10978,4/2/2021,11,1297.6,1370.07,34.7,34.75,-0.09,0.04,31.3,31.18,0,0.12,29,8
10979,4/2/2021,12,1274.7,1350.613,31.95,31.98,-0.04,0.01,38.84,38.72,0,0.12,31,10
10980,4/2/2021,13,1290.3,1330.605,28.65,28.83,-0.19,0.01,34.67,34.59,0,0.08,33,11
10981,4/2/2021,14,1239.7,1318.928,26.68,26.63,0,0.05,35.65,35.58,0,0.07,32,11
10982,4/2/2021,15,1239.3,1303.974,24.52,24.45,0,0.07,26.06,26.02,0,0.04,33,12
10983,4/2/2021,16,1204.9,1304.989,24.89,24.84,0,0.05,42.87,42.77,0,0.1,33,12
10984,4/2/2021,17,1234.7,1330.457,28.68,28.64,-0.01,0.05,52.21,52.11,0,0.1,32,13
10985,4/2/2021,18,1351.3,1363.754,38.02,38,-0.15,0.17,62.92,62.7,0,0.22,34,13
10986,4/2/2021,19,1396.2,1385.464,43.8,43.9,-0.24,0.14,60.57,60.37,0,0.2,31,12
10987,4/2/2021,20,1392.6,1409.598,42.61,42.82,-0.32,0.11,62.25,62.1,0,0.15,29,12
10988,4/2/2021,21,1348.6,1376.239,41.14,41.4,-0.31,0.05,52.47,52.35,-0.03,0.15,28,11
10989,4/2/2021,22,1289.9,1296.472,34.38,34.47,-0.09,0,46.94,46.92,-0.12,0.14,28,11
10990,4/2/2021,23,1182.2,1197.915,28.84,29.06,-0.19,-0.03,52.82,52.73,-0.09,0.18,28,12
10991,4/2/2021,24,1070.5,1104.794,25.55,25.47,0,0.08,47.8,47.71,-0.05,0.14,28,13
10992,4/3/2021,1,1064.6,1045.623,35.41,35.33,0,0.08,39.53,39.4,0,0.13,28,13
10993,4/3/2021,2,1008.6,1010.73,30.63,30.62,0,0.01,58.41,58.34,0,0.07,28,13
10994,4/3/2021,3,999.2,997.521,28.09,28.11,0,-0.02,47.24,47.31,0,-0.07,27,14
10995,4/3/2021,4,991.8,999.005,28.84,28.86,0,-0.02,40.01,40.12,0,-0.11,24,14
10996,4/3/2021,5,1015.7,1016.688,28.97,28.96,0,0.01,42.99,43.01,0,-0.02,22,13
10997,4/3/2021,6,1072.6,1063.795,29.49,29.49,0,0,57.91,58.01,0,-0.1,20,14
10998,4/3/2021,7,1120.6,1134.621,38.05,37.92,0,0.13,130.68,130.96,0.02,-0.3,19,14
10999,4/3/2021,8,1161.6,1200.451,45.91,45.8,0,0.11,131.56,131.47,0,0.09,19,15
11000,4/3/2021,9,1234.5,1241.743,42.43,42.33,0,0.1,58.92,58.83,0,0.09,25,18
11001,4/3/2021,10,1197.8,1252.274,36.1,36.18,0,-0.08,63.69,63.64,0,0.05,32,12
11002,4/3/2021,11,1185.1,1234.257,26.14,26.19,0,-0.05,23.17,23.19,0,-0.02,36,9
11003,4/3/2021,12,1161.6,1207.244,25.75,25.84,0,-0.09,20.53,20.55,0,-0.02,39,6
11004,4/3/2021,13,1087.1,1173.116,23.54,23.71,-0.04,-0.13,18.21,18.22,0,-0.01,40,6
11005,4/3/2021,14,1042.2,1135.566,20.04,20.16,-0.02,-0.1,17.88,17.9,0,-0.02,42,5
11006,4/3/2021,15,1044.4,1103.81,20.09,20.17,0,-0.08,17.32,17.36,0,-0.04,46,5
11007,4/3/2021,16,1067.2,1092.91,20.82,20.88,0,-0.06,17.09,17.15,0,-0.06,48,5
11008,4/3/2021,17,1101.1,1121.685,21.08,21.09,0,-0.01,18.11,18.15,0,-0.04,48,6
11009,4/3/2021,18,1212.1,1181.671,26.8,26.72,0,0.08,21.59,21.61,0,-0.02,49,6
11010,4/3/2021,19,1275.7,1224.629,32.45,32.29,0,0.16,44.75,44.75,0,0,48,5
11011,4/3/2021,20,1315.1,1270.064,43.78,43.55,0,0.23,49.77,49.75,0,0.02,45,5
11012,4/3/2021,21,1270.1,1262.46,42.67,42.49,0,0.18,48.63,48.61,0,0.02,42,6
11013,4/3/2021,22,1188.3,1202.023,36.56,36.45,0,0.11,49.29,49.29,0,0,34,12
11014,4/3/2021,23,1086.1,1121.876,25.9,25.93,0,-0.03,39.09,39.15,0,-0.06,29,14
11015,4/3/2021,24,994.9,1049.176,24.75,24.81,0,-0.06,35.79,35.94,0,-0.15,28,15
11016,4/4/2021,1,992,997.749,30.5,30.48,0,0.02,25.22,25.34,0,-0.12,27,15
11017,4/4/2021,2,970.9,965.882,26.86,26.85,0,0.01,25.03,25.12,0,-0.09,25,15
11018,4/4/2021,3,944.2,957.883,25.44,25.48,0,-0.04,25.08,25.2,0,-0.12,24,15
11019,4/4/2021,4,938.6,958.906,25.01,25.04,0,-0.03,24.4,24.52,0,-0.12,23,15
11020,4/4/2021,5,957.1,972.872,24.52,24.54,0,-0.02,25.04,25.15,0,-0.11,21,14
11021,4/4/2021,6,991.4,1008.745,26.11,26.1,0,0.01,25.91,25.99,0,-0.08,21,16
11022,4/4/2021,7,1033.5,1063.253,25.3,25.23,0,0.07,26.15,26.2,0,-0.05,20,13
11023,4/4/2021,8,1125.5,1132.51,22.75,22.69,0,0.06,22.71,22.72,0,-0.01,21,15
11024,4/4/2021,9,1172,1185.575,27.61,27.52,0,0.09,22.95,22.95,0,0,28,19
11025,4/4/2021,10,1180.8,1197.731,22.42,22.37,0,0.05,20.14,20.12,0.01,0.01,34,17
11026,4/4/2021,11,1157.6,1180.18,20.98,20.95,0,0.03,18.56,18.52,0.02,0.02,43,15
11027,4/4/2021,12,1103.7,1154.429,20.29,20.3,0.02,-0.03,17.97,17.94,0.02,0.01,48,14
11028,4/4/2021,13,1071.3,1118.493,19.29,19.3,0.04,-0.05,17.34,17.35,0.02,-0.03,52,11
11029,4/4/2021,14,1022.4,1071.287,19.18,19.21,0.04,-0.07,-8.08,-8.14,0,0.06,54,10
11030,4/4/2021,15,988.2,1037.344,18.42,18.47,0.05,-0.1,-16.83,-16.93,0,0.1,57,15
11031,4/4/2021,16,1017.4,1028.618,19.1,19.15,0.05,-0.1,-11.83,-11.92,0,0.09,58,16
11032,4/4/2021,17,1057.8,1060.947,19.19,19.23,0.05,-0.09,13.15,13.2,0.04,-0.09,58,19
11033,4/4/2021,18,1127.3,1108.8,22.65,22.68,0.02,-0.05,17.32,17.41,0.03,-0.12,57,19
11034,4/4/2021,19,1215.2,1151,26.3,26.33,0,-0.03,18.66,18.72,0.06,-0.12,56,21
11035,4/4/2021,20,1231.2,1200.609,35.22,35.25,0,-0.03,27.87,27.89,0.11,-0.13,52,20
11036,4/4/2021,21,1249.9,1194.084,31.51,31.53,0.02,-0.04,36.6,36.64,0.12,-0.16,49,21
11037,4/4/2021,22,1129,1117.952,23.93,23.96,0.03,-0.06,40.78,40.78,0.19,-0.19,47,21
11038,4/4/2021,23,1008.2,1026.232,20.79,20.88,0.04,-0.13,26.55,26.6,0.12,-0.17,46,20
11039,4/4/2021,24,903.5,953.932,19.15,19.23,0.07,-0.15,20.88,20.95,0.06,-0.13,44,21
11040,4/5/2021,1,935.6,911.295,21.75,21.74,0.15,-0.14,19.7,19.78,0.05,-0.13,43,22
11041,4/5/2021,2,909.9,890.614,22.75,22.71,0.21,-0.17,19.73,19.84,0.05,-0.16,43,23
11042,4/5/2021,3,895.7,890.103,19.64,19.63,0.16,-0.15,19.51,19.66,0.03,-0.18,46,23
11043,4/5/2021,4,916.7,892.661,20.4,20.39,0.15,-0.14,19.76,19.89,0.03,-0.16,46,23
11044,4/5/2021,5,940.7,934.479,25.26,25.22,0.17,-0.13,22.56,22.71,0.03,-0.18,45,21
11045,4/5/2021,6,1023.5,1035.001,25.41,25.55,-0.04,-0.1,21.72,21.83,0.03,-0.14,44,17
11046,4/5/2021,7,1192.6,1180.099,28.58,28.79,-0.05,-0.16,33.22,33.35,0.05,-0.18,43,16
11047,4/5/2021,8,1264.4,1285.408,39.15,39.21,0.03,-0.09,42.41,42.49,0.07,-0.15,43,16
11048,4/5/2021,9,1280.8,1335.488,38.89,39.14,-0.13,-0.12,24.58,24.59,0.03,-0.04,43,16
11049,4/5/2021,10,1240.3,1351.949,27.13,27.3,-0.07,-0.1,21.35,21.34,0.02,-0.01,44,17
11050,4/5/2021,11,1249.5,1348.228,29.53,29.69,-0.07,-0.09,19.63,19.6,0.02,0.01,45,17
11051,4/5/2021,12,1246,1347.926,28.6,28.74,-0.05,-0.09,18.32,18.28,0,0.04,47,17
11052,4/5/2021,13,1203.5,1334.383,23.69,23.76,-0.02,-0.05,18.17,18.12,0.01,0.04,48,18
11053,4/5/2021,14,1176.9,1310.155,21.6,21.71,-0.06,-0.05,18.45,18.43,0.01,0.01,51,19
11054,4/5/2021,15,1165.5,1283.736,20.67,20.79,-0.05,-0.07,17.62,17.63,0.01,-0.02,53,22
11055,4/5/2021,16,1192.3,1275.307,21.63,21.73,-0.06,-0.04,17.59,17.63,0.01,-0.05,54,22
11056,4/5/2021,17,1203.5,1296.858,21.79,21.9,-0.07,-0.04,18.09,18.12,0.02,-0.05,55,21
11057,4/5/2021,18,1283.8,1345.675,29.01,29.09,-0.06,-0.02,22.75,22.77,0.03,-0.05,53,22
11058,4/5/2021,19,1353.1,1356.541,39.26,39.3,-0.11,0.07,24.8,24.82,0.04,-0.06,52,23
11059,4/5/2021,20,1349.9,1360.575,43.45,43.53,-0.15,0.07,24.81,24.85,0.02,-0.06,51,21
11060,4/5/2021,21,1303.7,1313.167,44.32,44.44,-0.13,0.01,23.46,23.5,0.02,-0.06,49,19
11061,4/5/2021,22,1178.7,1214.325,26.48,26.62,-0.06,-0.08,26.93,26.98,0.04,-0.09,50,19
11062,4/5/2021,23,1076.6,1103.05,23.4,23.55,-0.04,-0.11,19.87,19.94,0.02,-0.09,50,17
11063,4/5/2021,24,981.1,1011.548,24.58,24.68,-0.02,-0.08,17.93,18.02,0.01,-0.1,49,16
11064,4/6/2021,1,945.5,958.242,18.83,18.93,0.06,-0.16,20.32,20.43,0.02,-0.13,48,18
11065,4/6/2021,2,930.7,931.379,16.8,16.91,0.05,-0.16,16.99,17.11,0,-0.12,46,22
11066,4/6/2021,3,890.6,917.139,16.72,16.85,0.04,-0.17,17.72,17.85,0,-0.13,45,27
11067,4/6/2021,4,901.7,923.045,16.85,16.95,0.04,-0.14,19.33,19.45,0,-0.12,44,30
11068,4/6/2021,5,950.8,963.226,16.84,16.93,0.03,-0.12,21.56,21.66,0.01,-0.11,42,30
11069,4/6/2021,6,1050.9,1059.554,21.79,21.87,0,-0.08,24.28,24.35,0,-0.07,41,30
11070,4/6/2021,7,1184.5,1206.423,24.25,24.23,0,0.02,26.73,26.71,0,0.02,40,29
11071,4/6/2021,8,1254.5,1286.684,27.74,27.6,0,0.14,33.72,33.59,0,0.13,40,29
11072,4/6/2021,9,1274.2,1303.545,23.38,23.3,0,0.08,35.03,34.83,0,0.2,46,30
11073,4/6/2021,10,1236.9,1294.347,20.92,20.91,0,0.01,21.22,21.12,0,0.1,48,30
11074,4/6/2021,11,1228.6,1269.473,19.37,19.34,0,0.03,16.28,16.21,0,0.07,49,31
11075,4/6/2021,12,1242.9,1253.996,18.24,18.22,0,0.02,15.3,15.27,0,0.03,55,31
11076,4/6/2021,13,1206.1,1238.451,17.68,17.65,0,0.03,15.59,15.56,0,0.03,57,31
11077,4/6/2021,14,1200.4,1222.722,17.65,17.63,0,0.02,15.43,15.39,0,0.04,58,32
11078,4/6/2021,15,1179.1,1194.715,17.4,17.39,0,0.01,15.65,15.62,0,0.03,60,31
11079,4/6/2021,16,1203.4,1193.466,17.95,17.93,0,0.02,15.49,15.46,0,0.03,62,32
11080,4/6/2021,17,1217.2,1215.468,18.78,18.77,0,0.01,16.21,16.19,0,0.02,62,32
11081,4/6/2021,18,1316.8,1271.256,24.64,24.53,0,0.11,18.12,18.05,0,0.07,59,31
11082,4/6/2021,19,1358,1291.981,26.61,26.43,0,0.18,25.3,25.21,0,0.09,58,31
11083,4/6/2021,20,1338.3,1310.427,32.65,32.42,0,0.23,32.78,32.62,0,0.16,57,32
11084,4/6/2021,21,1281.4,1269.918,25.8,25.64,0,0.16,27.29,27.13,0,0.16,54,32
11085,4/6/2021,22,1218.1,1170.614,21.1,21.03,0,0.07,19.73,19.66,0,0.07,53,33
11086,4/6/2021,23,1102.1,1061.276,19.72,19.68,0,0.04,18.05,18.01,0,0.04,46,32
11087,4/6/2021,24,1001.8,974.499,19.25,19.16,0,0.09,17,17.01,0,-0.01,42,32
11088,4/7/2021,1,971.1,922.963,15.85,15.89,0,-0.04,16,15.36,0.68,-0.04,40,33
11089,4/7/2021,2,932.6,899.196,14.7,14.78,0,-0.08,16.01,16.01,0.06,-0.06,35,31
11090,4/7/2021,3,915.2,889.622,15.19,15.26,0,-0.07,16.01,16.07,0,-0.06,34,30
11091,4/7/2021,4,912.5,899.154,14.49,14.55,0,-0.06,16.02,16.07,0,-0.05,33,30
11092,4/7/2021,5,947.2,940.874,15.24,15.29,0,-0.05,16.14,16.19,0,-0.05,31,29
11093,4/7/2021,6,1066.7,1038.809,17.33,17.32,0,0.01,17.49,17.5,0,-0.01,31,28
11094,4/7/2021,7,1181.8,1182.966,20.73,20.66,0,0.07,32.65,32.57,0,0.08,32,29
11095,4/7/2021,8,1267.9,1268.746,27.99,27.84,0,0.15,35.65,35.51,0,0.14,31,29
11096,4/7/2021,9,1250,1274.262,24.22,24.08,0,0.14,24.03,23.88,0,0.15,40,34
11097,4/7/2021,10,1189.4,1263.089,19.58,19.51,0,0.07,17.55,17.42,0,0.13,47,37
11098,4/7/2021,11,1259.4,1261.072,19.32,19.2,0,0.12,16.88,16.74,0,0.14,51,38
11099,4/7/2021,12,1278.6,1258.349,19.59,19.47,0,0.12,18.19,18.02,0,0.17,56,39
11100,4/7/2021,13,1251.3,1246.951,18.9,18.81,0,0.09,18,17.86,0,0.14,59,39
11101,4/7/2021,14,1271.7,1236.048,18.99,18.89,0,0.1,18.39,18.25,0,0.14,61,40
11102,4/7/2021,15,1234.9,1216.966,18.96,18.88,0,0.08,17.71,17.6,0,0.11,64,41
11103,4/7/2021,16,1237.3,1199.47,18.9,18.81,0,0.09,17.5,17.4,0,0.1,64,41
11104,4/7/2021,17,1253.3,1207.932,19.61,19.48,0,0.13,17.98,17.91,0,0.07,66,41
11105,4/7/2021,18,1317.9,1247.6,25.6,25.36,0,0.24,27.23,27.08,0,0.15,65,41
11106,4/7/2021,19,1381.8,1268.303,32.98,32.67,0,0.31,30.91,30.69,0,0.22,65,41
11107,4/7/2021,20,1358.5,1293.777,35.07,34.78,0,0.29,42,41.69,0,0.31,62,41
11108,4/7/2021,21,1303.3,1262.151,34.13,33.88,0,0.25,40.19,39.88,0,0.31,58,42
11109,4/7/2021,22,1188,1161.466,22.6,22.45,0,0.15,31.59,31.37,0,0.22,55,42
11110,4/7/2021,23,1038.3,1051.294,20.92,20.88,0,0.04,20.42,20.34,0,0.08,50,41
11111,4/7/2021,24,941.7,962.395,20.49,20.43,0,0.06,17.53,17.51,0,0.02,46,40
11112,4/8/2021,1,924.8,906.287,16.71,16.78,0,-0.07,17.33,17.36,0,-0.03,48,41
11113,4/8/2021,2,880.7,878.727,16.47,16.53,0,-0.06,17.68,17.72,0,-0.04,47,41
11114,4/8/2021,3,875.1,865.187,15.36,15.43,0,-0.07,16.31,16.35,0,-0.04,47,41
11115,4/8/2021,4,900.4,868.278,15.29,15.33,0,-0.04,16.68,16.72,0,-0.04,47,41
11116,4/8/2021,5,939.6,903.646,17.19,17.21,0,-0.02,18.01,18.05,0,-0.04,48,42
11117,4/8/2021,6,1035.3,994.624,20.62,20.57,0,0.05,19.2,19.22,0,-0.02,47,41
11118,4/8/2021,7,1171.4,1133.43,27,26.88,0,0.12,27.61,27.56,0,0.05,43,40
11119,4/8/2021,8,1239.6,1220.313,30.13,29.93,0,0.2,35.23,35.05,0,0.18,42,39
11120,4/8/2021,9,1230.9,1232.131,31.47,31.32,0,0.15,25.34,25.2,0,0.14,48,41
11121,4/8/2021,10,1207.7,1220.99,25.75,25.66,0,0.09,17.39,17.31,0,0.08,52,42
11122,4/8/2021,11,1256.2,1219.923,25.46,25.24,0,0.22,16.35,16.24,0,0.11,59,43
11123,4/8/2021,12,1246.2,1225.393,25.23,25.05,0,0.18,16.52,16.4,0,0.12,63,44
11124,4/8/2021,13,1233.3,1215.114,22.09,21.95,0,0.14,17.44,17.33,0,0.11,64,43
11125,4/8/2021,14,1204.1,1203.528,21.13,21.03,0,0.1,16.58,16.48,0,0.1,66,43
11126,4/8/2021,15,1215.6,1184.955,21.19,21.07,0,0.12,16.85,16.76,0,0.09,70,42
11127,4/8/2021,16,1206.8,1178.634,21.35,21.25,0,0.1,16.17,16.11,0,0.06,70,39
11128,4/8/2021,17,1241.5,1192.442,21.54,21.41,0,0.13,17,16.93,0,0.07,71,40
11129,4/8/2021,18,1289.6,1233.111,24.86,24.71,0,0.15,18.17,18.11,0,0.06,66,44
11130,4/8/2021,19,1335.7,1253.315,26.98,26.76,0,0.22,20.62,20.51,0,0.11,65,44
11131,4/8/2021,20,1302.8,1275.115,32.85,32.62,0,0.23,30.02,29.88,0,0.14,60,43
11132,4/8/2021,21,1234.7,1252.265,29.78,29.62,0,0.16,28.34,28.2,0,0.14,56,43
11133,4/8/2021,22,1178.7,1154.628,22.91,22.76,0,0.15,19.59,19.53,0,0.06,52,42
11134,4/8/2021,23,1026.4,1045.709,21.77,21.72,0,0.05,21.97,21.99,0,-0.02,49,41
11135,4/8/2021,24,919.5,955.896,19.6,19.58,0,0.02,17.16,17.25,0,-0.09,46,40
11136,4/9/2021,1,924.2,897.408,19.74,19.81,0,-0.07,20.31,20.42,0,-0.11,45,40
11137,4/9/2021,2,882.9,867.707,16.92,17.01,0,-0.09,16.74,16.79,0.02,-0.07,41,38
11138,4/9/2021,3,868.8,853.208,16.83,16.92,0,-0.09,16.43,16.46,0.02,-0.05,41,38
11139,4/9/2021,4,870,859.814,17.29,17.38,0,-0.09,17.44,17.48,0.02,-0.06,38,36
11140,4/9/2021,5,935.6,896.19,18.39,18.45,0,-0.06,17.28,17.31,0.02,-0.05,38,35
11141,4/9/2021,6,1026.7,987.707,20.69,20.66,0,0.03,17.47,17.47,0.02,-0.02,36,34
11142,4/9/2021,7,1147,1120.938,31.54,31.42,0,0.12,21.3,21.25,0.02,0.03,35,33
11143,4/9/2021,8,1219,1206.677,31.79,31.6,0,0.19,32.76,32.6,0,0.16,38,35
11144,4/9/2021,9,1228.1,1225.785,26.67,26.58,0,0.09,28.97,28.83,0,0.14,42,39
11145,4/9/2021,10,1168.3,1216.235,22.69,22.65,0,0.04,28.42,28.33,0,0.09,49,41
11146,4/9/2021,11,1196.7,1205.444,19.66,19.57,0,0.09,16.73,16.65,0,0.08,55,43
11147,4/9/2021,12,1185.8,1196.752,18.7,18.64,0,0.06,15.64,15.56,0,0.08,61,43
11148,4/9/2021,13,1158.2,1185.203,18.92,18.88,0,0.04,16.05,15.98,0,0.07,64,43
11149,4/9/2021,14,1151.5,1176.984,19.1,19.08,0,0.02,15.89,15.82,0,0.07,67,42
11150,4/9/2021,15,1176.4,1162.366,19.03,18.98,0,0.05,16.61,16.54,0,0.07,69,41
11151,4/9/2021,16,1167,1157.543,18.67,18.64,0,0.03,16.86,16.8,0,0.06,71,41
